role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
fixed,fixed_00542,542,Structure 3,no_counterpart,False,,35383.09909299999,24125.363253,3616.545895699407,254.8414013909367,0.6997837859603822,2.806287725759299,90.0,3.644702761718139e-06,0.001111111125269768,0.0042857142690153035,"[0.923077, 1.076923, 1.230769, 0.830769, 1.230769, 0.492308]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-1.609438, -0.510826, -1.609438, -0.510826, -1.609438, -1.609438]","moving_00336: score=0.244, d=3520.0, reason=ERR_DIST;ERR_AREA | moving_00524: score=0.244, d=1403.6, reason=ERR_DIST;ERR_AREA | moving_00311: score=0.233, d=3281.5, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00543,543,Structure 3,no_counterpart,False,,33313.3046435781,25079.987118618144,1521119.184654778,6035.8061379748615,0.5246897051483838,1.0313707202086322,-131.17486447364428,0.0015329619623537362,0.04333333332043054,0.061428571435173315,"[1.405757, 1.288081, 0.971413, 0.86552, 0.907564, 1.028587]","[0.011694, 0.057607, 0.069263, 0.054948, 0.042034, 0.764455]","[-7.65112, -7.65112, -7.65112, -5.453896, -7.65112, -6.552508]","moving_00522: score=0.403, d=2711.3, reason=ERR_DIST | moving_00526: score=0.355, d=1913.9, reason=ERR_DIST | moving_00523: score=0.307, d=2906.3, reason=ERR_DIST"
fixed,fixed_00544,544,Structure 3,no_counterpart,False,,35383.099093000004,24677.15311466667,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,-43.08917914746636,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.25, 0.5, 0.9, 1.5, 1.1, 1.5]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[1.098612, -0.0, 0.0, -0.0, -0.0, 1.609438]","moving_00308: score=0.467, d=4053.9, reason=ERR_DIST | moving_00330: score=0.448, d=1159.5, reason=ERR_DIST | moving_00312: score=0.440, d=3539.1, reason=ERR_DIST"
fixed,fixed_00545,545,Structure 3,no_counterpart,False,,35383.099093000004,24769.118092000004,2169.927529554634,181.26942012348408,0.8298622377512118,1.8708585007922358,136.91082066748103,2.1868216491046395e-06,0.001111111125269768,0.002857142871900078,"[0.333333, 0.866667, 2.066667, 1.666667, 1.133333, 0.333333]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","moving_00308: score=0.299, d=4145.9, reason=ERR_DIST | moving_00330: score=0.271, d=1242.5, reason=ERR_DIST | moving_00524: score=0.246, d=2042.9, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00546,546,Structure 3,no_counterpart,False,,35383.099093000004,24861.083069000004,723.3091634097896,107.69743739093913,0.7836517214239741,1.0690279641788092,136.9108220888326,7.289405364910682e-07,0.001111111125269768,0.0014285713971153664,"[0.727273, 1.818182, 2.363636, 1.090909, 0.909091, 0.454545]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.098612]","moving_00309: score=0.482, d=4127.5, reason=ERR_DIST | moving_00312: score=0.468, d=3723.0, reason=ERR_DIST | moving_00330: score=0.442, d=1326.7, reason=ERR_DIST"
fixed,fixed_00547,547,Structure 3,no_counterpart,False,,35383.099093000004,25008.227032333332,723.3091830724222,107.6974387572113,0.7836517228438364,1.0690279351180636,-136.91082066500843,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.96, 1.44, 0.32, 0.64, 1.04, 1.44]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, 0.0, -0.0, -0.0, 1.098612, 0.0]","moving_00311: score=0.465, d=4164.4, reason=ERR_DIST | moving_00330: score=0.463, d=1463.5, reason=ERR_DIST | moving_00312: score=0.437, d=3870.2, reason=ERR_DIST"
fixed,fixed_00548,548,Structure 3,no_counterpart,False,,35383.099093,25081.799013666667,723.3091830723507,107.69743875720633,0.7836517228438314,1.0690279351181693,43.08917931073684,7.289405563067136e-07,0.001111111125269768,0.001428571435949898,"[0.615385, 1.076923, 1.384615, 1.307692, 0.923077, 0.307692]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, 0.0, -0.0, 1.098612, -0.0, 0.0]","moving_00311: score=0.463, d=4237.9, reason=ERR_DIST | moving_00330: score=0.463, d=1532.5, reason=ERR_DIST | moving_00312: score=0.435, d=3943.8, reason=ERR_DIST"
fixed,fixed_00549,549,Structure 3,no_counterpart,False,,35383.099093000004,25228.942977,723.3091634097896,107.69743739093911,0.7836517214239743,1.0690279641788092,-43.08917763638971,7.289405364910682e-07,0.001111111125269768,0.0014285713971153664,"[0.545455, 0.909091, 2.0, 0.727273, 1.090909, 1.818182]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00311: score=0.476, d=4385.1, reason=ERR_DIST | moving_00330: score=0.439, d=1671.8, reason=ERR_DIST | moving_00312: score=0.423, d=4090.9, reason=ERR_DIST"
fixed,fixed_00550,550,Structure 3,no_counterpart,False,,35383.099093000004,25339.300949333337,723.3091830724222,107.69743875721129,0.7836517228438368,1.0690279351180636,136.91082082991548,7.289405563067857e-07,0.001111111125269768,0.001428571435950039,"[0.266667, 1.066667, 1.34093, 0.933333, 0.4, 1.2]","[0.0, 0.01695, 0.48305, 0.0, 0.0, 0.5]","[-0.0, -0.0, -0.0, -0.0, -0.0, 0.0]","moving_00311: score=0.465, d=4495.4, reason=ERR_DIST | moving_00330: score=0.449, d=1777.1, reason=ERR_DIST | moving_00309: score=0.417, d=4605.8, reason=ERR_DIST"
fixed,fixed_00551,551,Structure 3,no_counterpart,False,,1823.2947804533387,25523.23090349863,44121.85940789723,798.4071111120869,0.8697909361018186,1.0690279317706868,136.91082066737113,4.44653731692801e-05,0.007777777792124732,0.009999999973980787,"[1.178052, 0.706099, 0.628725, 0.893333, 1.106667, 1.292441]","[0.07777, 0.130935, 0.087298, 0.026312, 0.014503, 0.663182]","[-4.110874, -4.110874, -4.110874, -3.012262, -4.110874, -4.110874]","moving_00339: score=0.314, d=1981.5, reason=ERR_DIST;ERR_AREA | moving_00528: score=0.310, d=7492.0, reason=ERR_DIST;ERR_AREA | moving_00346: score=0.272, d=7097.0, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00552,552,Structure 3,no_counterpart,False,,35383.099093000004,25412.872930999998,723.3091634097896,107.69743739093913,0.7836517214239741,1.0690279641788092,136.91082208884316,7.289405364910682e-07,0.001111111125269768,0.0014285713971153664,"[0.852811, 1.147189, 1.279217, 0.710676, 0.28427, 1.563487]","[0.021142, 0.478858, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00312: score=0.475, d=4274.8, reason=ERR_DIST | moving_00309: score=0.445, d=4679.3, reason=ERR_DIST | moving_00330: score=0.430, d=1847.7, reason=ERR_DIST"
fixed,fixed_00553,553,Structure 3,no_counterpart,False,,35383.099093000004,25633.588876000005,723.3091634097896,107.69743739093913,0.7836517214239741,1.0690279641788092,136.91082208884558,7.289405364910682e-07,0.001111111125269768,0.0014285713971153664,"[0.238714, 1.578947, 0.842105, 0.631579, 1.157895, 1.789474]","[0.421875, 0.0, 0.0, 0.0, 0.0, 0.578125]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","moving_00308: score=0.455, d=5010.4, reason=ERR_DIST | moving_00330: score=0.454, d=2060.6, reason=ERR_DIST | moving_00312: score=0.435, d=4495.6, reason=ERR_DIST"
fixed,fixed_00554,554,Structure 3,no_counterpart,False,,2625.164594666667,25743.946848333333,723.3091646793156,107.69743729662056,0.7836517241720141,1.0690279079338492,-136.91082066840576,7.289405377704782e-07,0.001111111097015314,0.001428571435949898,"[1.571429, 0.428571, 1.571429, 0.857143, 1.142857, 0.675006]","[0.0, 0.5, 0.0, 0.0, 0.055907, 0.444093]","[0.0, 0.0, 0.0, 0.0, -0.0, 3.044522]","moving_00346: score=0.484, d=6292.0, reason=ERR_DIST | moving_00306: score=0.473, d=6103.9, reason=ERR_DIST | moving_00531: score=0.451, d=6960.4, reason=ERR_DIST"
fixed,fixed_00555,555,Structure 3,no_counterpart,False,,2743.140349,25743.946848333337,723.309183072309,107.69743875720299,0.7836517228438349,1.0690279351181076,136.9108206662985,7.289405563066715e-07,0.0011111111252697038,0.001428571435949898,"[0.941176, 1.352941, 1.058824, 1.294118, 0.352941, 0.895549]","[0.0, 0.5, 0.0, 0.0, 0.034257, 0.465743]","[0.0, 1.098612, -0.0, -0.0, -0.0, 3.044522]","moving_00346: score=0.508, d=6174.0, reason=ERR_DIST | moving_00531: score=0.479, d=6842.4, reason=ERR_DIST | moving_00345: score=0.460, d=5780.8, reason=ERR_DIST"
fixed,fixed_00556,556,Structure 3,no_counterpart,False,,3057.742360999999,25743.946848333337,723.309183072309,107.697438757203,0.7836517228438347,1.0690279351181076,-136.9108206685758,7.289405563066715e-07,0.0011111111252697038,0.001428571435949898,"[0.75, 1.0, 1.25, 0.4375, 1.0, 1.375]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, 0.0, -0.0]","moving_00346: score=0.501, d=5859.4, reason=ERR_DIST | moving_00531: score=0.465, d=6527.8, reason=ERR_DIST | moving_00339: score=0.462, d=1092.0, reason=ERR_DIST"
fixed,fixed_00557,557,Structure 3,no_counterpart,False,,3195.3807415000006,25743.946848444444,2169.9275124309315,186.34794075720276,0.7852462921989964,2.1380558430519443,0.0,2.1868216318476193e-06,0.002222222222285005,0.001428571435949898,"[2.090909, 0.636364, 0.454545, 0.818182, 1.181818, 2.090909]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","moving_00346: score=0.298, d=5721.7, reason=ERR_DIST | moving_00306: score=0.277, d=6367.2, reason=ERR_DIST | moving_00339: score=0.272, d=1018.8, reason=ERR_DIST"
fixed,fixed_00558,558,Structure 3,no_counterpart,False,,3293.6938699999996,25743.946848333337,723.309183072309,107.697438757203,0.7836517228438347,1.0690279351181076,-136.91082066866662,7.289405563066715e-07,0.0011111111252697038,0.001428571435949898,"[0.4, 0.8, 2.4, 0.5, 1.2, 1.8]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0]","[0.0, 0.0, -0.0, 1.098612, 0.0, -0.0]","moving_00346: score=0.490, d=5623.4, reason=ERR_DIST | moving_00339: score=0.439, d=975.1, reason=ERR_DIST | moving_00345: score=0.438, d=5230.2, reason=ERR_DIST"
fixed,fixed_00559,559,Structure 3,no_counterpart,False,,3372.344373,25743.946848333337,723.309183072309,107.69743875720299,0.7836517228438349,1.0690279351181076,136.91082066605787,7.289405563066715e-07,0.0011111111252697038,0.001428571435949898,"[0.347826, 1.73913, 0.782609, 0.347826, 1.391304, 1.217391]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0]","[0.0, -0.0, 1.098612, 0.0, 0.0, -0.0]","moving_00339: score=0.454, d=946.0, reason=ERR_DIST | moving_00346: score=0.450, d=5544.8, reason=ERR_DIST | moving_00345: score=0.441, d=5151.6, reason=ERR_DIST"
fixed,fixed_00560,560,Structure 3,no_counterpart,False,,3647.6211336666665,25743.94684833333,723.3091646793073,107.6974372966199,0.7836517241720148,1.0690279079338367,-136.91082066869183,7.289405377704699e-07,0.0011111110970153013,0.001428571435949898,"[0.5, 1.416667, 0.75, 0.833333, 1.166667, 1.5]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 1.098612, 1.098612, 0.0, 0.0, 0.0]","moving_00346: score=0.476, d=5269.5, reason=ERR_DIST | moving_00339: score=0.471, d=892.8, reason=ERR_DIST | moving_00531: score=0.443, d=5937.9, reason=ERR_DIST"
fixed,fixed_00561,561,Structure 3,no_counterpart,False,,3765.596888,25743.946848333337,723.3091830723006,107.69743875720233,0.7836517228438351,1.0690279351180951,-136.9108206687288,7.289405563066631e-07,0.001111111125269691,0.001428571435949898,"[0.814815, 0.222222, 1.185185, 1.481481, 0.444444, 1.481481]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0]","[1.098612, 1.098612, 0.0, 0.0, -0.0, 0.0]","moving_00339: score=0.453, d=895.3, reason=ERR_DIST | moving_00344: score=0.453, d=4443.8, reason=ERR_DIST | moving_00531: score=0.446, d=5820.0, reason=ERR_DIST"
fixed,fixed_00562,562,Structure 3,no_counterpart,False,,33102.234506,25743.946848333333,723.3091830722169,107.69743875719568,0.7836517228438413,1.0690279351179715,43.08917933933868,7.289405563065788e-07,0.0011111111252695624,0.001428571435949898,"[0.882824, 0.378353, 0.346824, 1.387295, 1.513413, 1.117176]","[0.0, 0.5, 0.0, 0.0, 0.298987, 0.201013]","[0.0, 2.197225, 1.098612, 0.0, 0.0, 7.65112]","moving_00332: score=0.513, d=4084.1, reason=ERR_DIST | moving_00330: score=0.471, d=2747.7, reason=ERR_DIST | moving_00311: score=0.448, d=5403.1, reason=ERR_DIST"
fixed,fixed_00563,563,Structure 3,no_counterpart,False,,33338.186015,25743.946848481486,6509.782574078748,422.2994507572054,0.45870694364823694,5.345139621222107,0.0,6.5604649326152114e-06,0.00555555556983983,0.001428571435949898,"[0.809983, 0.4226, 1.190017, 0.563467, 1.2678, 1.4791]","[0.0, 0.244039, 0.255961, 0.0, 0.0, 0.5]","[-1.098612, -2.197225, 5.453896, -2.197225, -2.197225, -2.197225]","moving_00316: score=0.240, d=4240.3, reason=ERR_DIST;ERR_AREA | moving_00524: score=0.228, d=3529.3, reason=ERR_DIST;ERR_AREA | moving_00145: score=0.210, d=4892.3, reason=ERR_DIST;ERR_AREA"
fixed,fixed_00564,564,Structure 3,no_counterpart,False,,33652.788026999995,25743.946848333333,723.3091830723507,107.69743875720631,0.7836517228438317,1.0690279351181693,43.08917931181903,7.289405563067136e-07,0.001111111125269768,0.001428571435949898,"[0.740741, 0.962963, 1.333333, 1.185185, 0.592593, 1.037037]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, -0.0, 0.0, -0.0, 2.197225, -0.0]","moving_00312: score=0.487, d=4918.7, reason=ERR_DIST | moving_00330: score=0.464, d=2430.8, reason=ERR_DIST | moving_00332: score=0.462, d=4584.1, reason=ERR_DIST"
fixed,fixed_00565,565,Structure 3,no_counterpart,False,,34046.040542,25743.946848333333,723.3091830723507,107.69743875720631,0.7836517228438317,1.0690279351181693,43.089179311572146,7.289405563067136e-07,0.001111111125269768,0.001428571435949898,"[0.333333, 0.666667, 0.888889, 2.0, 1.111111, 2.666667]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, -0.0, 0.0, 2.197225, 0.0, -0.0]","moving_00311: score=0.486, d=5078.1, reason=ERR_DIST | moving_00332: score=0.483, d=4947.8, reason=ERR_DIST | moving_00330: score=0.455, d=2260.1, reason=ERR_DIST"
moving,moving_00000,0,Structure 1,matched_anchor,False,,2940.61576,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733192928322,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.533333, 1.066667, 1.6, 0.911314, 0.933333, 1.866667]","[0.0, 0.0, 0.160947, 0.339053, 0.0, 0.5]","[0.0, 0.0, 0.0, 3.7612, 1.098612, 0.0]","fixed_00074: score=0.731, d=117.1, reason=OK | fixed_00072: score=0.697, d=118.8, reason=OK | fixed_00114: score=0.637, d=199.1, reason=ERR_NOT_MUTUAL"
moving,moving_00001,1,Structure 1,matched_anchor,False,,3019.253956,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319293033,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.579522, 1.159044, 2.028327, 0.840956, 0.579522, 1.593686]","[0.0, 0.0, 0.26021, 0.23979, 0.0, 0.5]","[0.0, 0.0, 0.0, 3.7612, 0.0, 1.098612]","fixed_00074: score=0.801, d=38.5, reason=OK | fixed_00075: score=0.678, d=156.5, reason=OK | fixed_00114: score=0.678, d=122.6, reason=OK"
moving,moving_00002,2,Structure 1,matched_anchor,False,,3097.8921523333333,30.993897999999998,722.9181625579761,107.6691429694504,0.783639804864533,1.0692714792926776,136.91733192772142,7.593302986772419e-07,0.001111111136261464,0.001428571448884212,"[0.524338, 1.310846, 0.951323, 0.524338, 1.048677, 1.966269]","[0.0, 0.352902, 0.147098, 0.0, 0.0, 0.5]","[-0.0, -0.0, 3.7612, -0.0, -0.0, 1.098612]","fixed_00074: score=0.813, d=40.2, reason=OK | fixed_00114: score=0.776, d=52.9, reason=OK | fixed_00075: score=0.723, d=77.8, reason=OK"
moving,moving_00003,3,Structure 1,matched_anchor,False,,3176.5303489999997,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733192934433,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.660043, 1.119943, 0.440028, 0.880057, 1.320085, 2.090135]","[0.40367, 0.09633, 0.0, 0.0, 0.0, 0.5]","[0.0, 3.7612, 0.0, 0.0, 0.0, 1.098612]","fixed_00075: score=0.804, d=0.9, reason=OK | fixed_00114: score=0.757, d=54.1, reason=OK | fixed_00076: score=0.675, d=117.2, reason=OK"
moving,moving_00004,4,Structure 1,no_counterpart,False,,5946.044927183103,5465.943835522701,69596051.86513993,105946.53960939887,0.07791497113626684,1.1531306529828191,-60.350854999899404,0.07310148449241013,0.34333333333361593,0.5442857142938172,"[0.963547, 0.39331, 1.103428, 0.970702, 1.108967, 1.029298]","[0.016631, 0.123158, 0.009578, 0.149049, 0.112965, 0.58862]","[-9.529012, -5.050053, -7.27023, -6.310136, -5.496037, -5.363455]","fixed_00141: score=0.253, d=2893.8, reason=ERR_DIST;ERR_AREA | fixed_00158: score=0.248, d=2281.6, reason=ERR_DIST;ERR_AREA | fixed_00136: score=0.242, d=1769.0, reason=ERR_DIST;ERR_AREA"
moving,moving_00005,5,Structure 1,matched_anchor,False,,4434.741488,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733192966953,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.76, 1.44, 0.48, 0.88, 1.12, 0.8]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, 0.0, 0.0]","fixed_00080: score=0.766, d=78.0, reason=OK | fixed_00389: score=0.620, d=590.5, reason=ERR_NOT_MUTUAL | fixed_00082: score=0.600, d=314.0, reason=OK"
moving,moving_00006,6,Structure 1,matched_anchor,False,,4552.698782666667,30.993898,722.9181625579592,107.66914296944907,0.7836398048645342,1.069271479292653,136.91733192734463,7.593302986772242e-07,0.0011111111362614385,0.001428571448884212,"[0.357143, 0.428571, 1.428571, 1.142857, 1.142857, 0.857143]","[0.5, 0.0, 0.0, 0.5, 0.0, 0.0]","[1.098612, -0.0, 0.0, -0.0, -0.0, -0.0]","fixed_00080: score=0.796, d=39.9, reason=OK | fixed_00078: score=0.609, d=393.8, reason=ERR_NOT_MUTUAL | fixed_00082: score=0.598, d=196.0, reason=ERR_NOT_MUTUAL"
moving,moving_00007,7,Structure 1,matched_anchor,False,,4650.996528,30.993898000000005,2168.7544325161225,186.3073375087119,0.7851639024347827,2.138542904195918,0.0,2.2779908380957165e-06,0.0022222222160052795,0.001428571448884212,"[1.636364, 0.454545, 1.909091, 1.0, 1.0, 0.636364]","[0.5, 0.0, 0.0, 0.5, 0.0, 0.0]","[0.0, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00081: score=0.908, d=0.7, reason=OK | fixed_00082: score=0.468, d=97.7, reason=OK | fixed_00080: score=0.438, d=138.2, reason=OK"
moving,moving_00008,8,Structure 1,matched_anchor,False,,4788.613371,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319297616,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.347826, 1.391304, 0.956522, 0.608696, 1.043478, 1.565217]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 1.098612, 0.0, 0.0]","fixed_00082: score=0.762, d=39.9, reason=OK | fixed_00078: score=0.600, d=629.8, reason=ERR_NOT_MUTUAL | fixed_00077: score=0.589, d=708.4, reason=ERR_NOT_MUTUAL"
moving,moving_00009,9,Structure 1,matched_review,False,,4867.251567,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.917331929781,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[1.043478, 1.391304, 0.608696, 0.347826, 0.956522, 1.391304]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 1.098612, 0.0]","fixed_00082: score=0.666, d=118.5, reason=OK | fixed_00004: score=0.637, d=196.1, reason=OK | fixed_00078: score=0.592, d=708.4, reason=ERR_NOT_MUTUAL"
moving,moving_00010,10,Structure 1,matched_review,False,,5004.868411000001,30.993898000000005,2168.7544325161225,186.3073375087119,0.7851639024347827,2.138542904195918,0.0,2.2779908380957165e-06,0.0022222222160052795,0.001428571448884212,"[0.7, 1.1, 1.8, 0.5, 0.9, 1.9]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, 0.0, -1.098612, -1.098612, -1.098612]","fixed_00081: score=0.605, d=354.5, reason=OK | fixed_00004: score=0.538, d=58.5, reason=OK | fixed_00003: score=0.402, d=122.6, reason=ERR_AREA"
moving,moving_00011,11,Structure 1,matched_anchor,False,,5103.166156000001,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319298421,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.307692, 1.076923, 0.384615, 0.923077, 1.230769, 1.769231]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 0.0, 1.098612]","fixed_00004: score=0.808, d=39.8, reason=OK | fixed_00080: score=0.584, d=590.4, reason=OK | fixed_00083: score=0.571, d=510.7, reason=ERR_NOT_MUTUAL"
moving,moving_00012,12,Structure 1,matched_review,False,,5181.804352000001,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733192986348,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.769231, 0.307692, 0.692308, 1.230769, 1.538462, 2.076923]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, 0.0, 1.098612]","fixed_00004: score=0.647, d=118.5, reason=OK | fixed_00084: score=0.553, d=628.7, reason=OK | fixed_00083: score=0.547, d=432.1, reason=OK"
moving,moving_00013,13,Structure 1,matched_review,False,,5378.399843000001,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319299142,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.972973, 1.405405, 0.756757, 0.540541, 1.027027, 1.405405]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 0.0, 1.098612, 0.0]","fixed_00083: score=0.642, d=235.5, reason=OK | fixed_00004: score=0.585, d=315.1, reason=ERR_NOT_MUTUAL | fixed_00085: score=0.546, d=943.3, reason=ERR_DIST"
moving,moving_00014,14,Structure 1,matched_review,False,,5732.271726,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319300063,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.347826, 1.391304, 0.695652, 0.782609, 1.217391, 1.391304]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 1.609438, 1.609438, 0.0, 0.0, 0.0]","fixed_00084: score=0.707, d=78.2, reason=OK | fixed_00083: score=0.656, d=118.4, reason=OK | fixed_00004: score=0.507, d=668.9, reason=OK"
moving,moving_00015,15,Structure 1,matched_review,False,,5889.548118,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.9173319300471,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.96, 0.32, 0.32, 1.04, 1.44, 1.6]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[1.609438, 1.609438, 0.0, 0.0, 0.0, 0.0]","fixed_00084: score=0.719, d=79.0, reason=OK | fixed_00083: score=0.626, d=275.7, reason=OK | fixed_00085: score=0.551, d=432.2, reason=OK"
moving,moving_00016,16,Structure 1,no_counterpart,False,,6046.824511000001,30.993898000000005,3614.590720860204,264.9455335087118,0.6470767393053133,3.2078143562938766,0.0,3.796651396826194e-06,0.0033333333240079194,0.001428571448884212,"[1.64, 0.32, 1.36, 0.64, 0.64, 1.44]","[0.5, 0.0, 0.0, 0.5, 0.0, 0.0]","[-0.510826, -1.609438, -1.609438, -1.609438, 0.0, -1.609438]","fixed_00084: score=0.301, d=236.3, reason=ERR_AREA | fixed_00085: score=0.264, d=274.9, reason=ERR_AREA | fixed_00083: score=0.222, d=432.9, reason=ERR_AREA"
moving,moving_00017,17,Structure 1,no_counterpart,False,,6361.377295733334,30.993897999999998,3614.590739246123,264.94553496944883,0.6470767354616044,3.2078143834885706,0.0,3.7966514161381802e-06,0.003333333352266718,0.001428571448884212,"[0.816327, 1.306122, 1.020408, 0.653061, 0.979592, 1.306122]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-1.609438, -1.609438, -0.510826, -0.0, -1.609438, -1.609438]","fixed_00085: score=0.496, d=39.6, reason=ERR_AREA | fixed_00084: score=0.218, d=550.9, reason=ERR_AREA | fixed_00083: score=0.207, d=747.5, reason=ERR_AREA"
moving,moving_00018,18,Structure 1,matched_review,False,,6754.5682769999985,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193026968,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.666667, 0.888889, 1.666667, 0.277778, 1.445379, 1.111111]","[0.0, 0.0, 0.0, 0.005722, 0.494278, 0.5]","[0.0, 0.0, 0.0, 1.098612, 1.098612, 1.609438]","fixed_00086: score=0.561, d=511.0, reason=ERR_NOT_MUTUAL | fixed_00085: score=0.514, d=432.8, reason=OK | fixed_00084: score=0.507, d=944.1, reason=ERR_DIST"
moving,moving_00019,19,Structure 1,no_counterpart,False,,6852.866022,30.993898000000005,2168.7544325161225,186.3073375087119,0.7851639024347827,2.138542904195918,0.0,2.2779908380957165e-06,0.0022222222160052795,0.001428571448884212,"[1.312947, 0.312297, 1.561484, 0.437216, 0.687053, 1.561484]","[0.492917, 0.0, 0.5, 0.0, 0.0, 0.007083]","[-0.0, -1.098612, 0.510826, -1.098612, -1.098612, -1.098612]","fixed_00087: score=0.536, d=707.6, reason=OK | fixed_00085: score=0.342, d=531.1, reason=OK | fixed_00086: score=0.328, d=412.7, reason=OK"
moving,moving_00020,20,Structure 1,matched_review,False,,6990.482864999999,30.993897999999998,722.9181441720408,107.66914150871202,0.783639806197421,1.069271452097959,-136.91733193033173,7.593302793652388e-07,0.0011111111080026397,0.001428571448884212,"[0.307323, 1.382956, 1.07803, 0.537816, 0.92197, 2.458588]","[0.0, 0.010616, 0.489384, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 1.098612, 0.0, 1.609438]","fixed_00089: score=0.587, d=864.9, reason=ERR_DIST | fixed_00086: score=0.559, d=275.1, reason=ERR_NOT_MUTUAL | fixed_00088: score=0.556, d=668.3, reason=ERR_NOT_MUTUAL"
